ST,COUNTY ID,COUNTY NAME,AVAILABILITY_2019,USAGE_2019,AVAILABILITY_2020,USAGE_2020,AVAILABILITY_CHANGE,USAGE_CHANGE
TX,48157,Fort Bend County,0.9,0.76,0.9483,0.837,0.04830000000000001,0.07699999999999996
MS,28075,Lauderdale County,0.9,0.21,0.8678,0.355,-0.032200000000000006,0.145
FL,12015,Charlotte County,0.9,0.52,0.9728,0.679,0.07279999999999998,0.15900000000000003
MS,28083,Leflore County,0.9,0.18,0.8134,0.379,-0.08660000000000001,0.199
WY,56009,Converse County,0.9,0.15,0.9643,0.229,0.06430000000000002,0.07900000000000001
KS,20089,Jewell County,0.9,0.17,0.9705,0.463,0.07050000000000001,0.29300000000000004
GA,13257,Stephens County,0.9,0.25,0.9469,0.522,0.04689999999999994,0.272
IA,19083,Hardin County,0.9,0.22,0.9616,0.278,0.06159999999999999,0.058000000000000024
PA,42121,Venango County,0.9,0.32,0.909,0.447,0.009000000000000008,0.127
KS,20009,Barton County,0.9,0.31,0.9306,0.427,0.03059999999999996,0.11699999999999999
TX,48423,Smith County,0.9,0.53,0.8738,0.675,-0.0262,0.14500000000000002
SD,46123,Tripp County,0.9,0.23,0.898,0.358,-0.0020000000000000018,0.12799999999999997
SD,46047,Fall River County,0.9,0.18,0.9137,0.332,0.013699999999999934,0.15200000000000002
PA,42051,Fayette County,0.9,0.28,0.8927,0.489,-0.007299999999999973,0.20899999999999996
KY,21099,Hart County,0.9,0.09,0.9056,0.214,0.005599999999999938,0.124
AZ,4027,Yuma County,0.9,0.37,0.8967,0.605,-0.0032999999999999696,0.235
IA,19193,Woodbury County,0.9,0.36,0.9703,0.464,0.07030000000000003,0.10400000000000004
LA,22101,St. Mary Parish,0.9,0.18,0.9833,0.309,0.08329999999999993,0.129
MO,29165,Platte County,0.9,0.43,0.9547,0.587,0.05469999999999997,0.15699999999999997
GA,13017,Ben Hill County,0.9,0.43,0.9252,0.758,0.0252,0.328
NH,33009,Grafton County,0.9,0.47,0.9401,0.563,0.040100000000000025,0.09299999999999997
MN,27145,Stearns County,0.9,0.47,0.9623,0.645,0.06230000000000002,0.17500000000000004
TN,47111,Macon County,0.9,0.36,0.9881,0.639,0.08809999999999996,0.279
IA,19137,Montgomery County,0.9,0.33,0.9923,0.811,0.09229999999999994,0.48100000000000004
CO,8051,Gunnison County,0.9,0.32,0.9058,0.522,0.005800000000000027,0.202
OH,39093,Lorain County,0.9,0.45,1.0,0.659,0.09999999999999998,0.20900000000000002
ND,38009,Bottineau County,0.9,0.3,0.9987,0.305,0.09870000000000001,0.0050000000000000044
MN,27107,Norman County,0.9,0.21,0.9755,0.279,0.07550000000000001,0.06900000000000003
PA,42085,Mercer County,0.9,0.41,0.9131,0.469,0.0131,0.059
ID,16005,Bannock County,0.9,0.42,0.9498,0.586,0.049799999999999955,0.16599999999999998
NY,36089,St. Lawrence County,0.9,0.35,0.9537,0.513,0.05369999999999997,0.16300000000000003
NE,31119,Madison County,0.9,0.39,0.9669,0.536,0.06689999999999996,0.14600000000000002
MN,27171,Wright County,0.9,0.49,0.9619,0.578,0.061899999999999955,0.08799999999999997
TX,48265,Kerr County,0.9,0.39,0.9687,0.541,0.06869999999999998,0.15100000000000002
NC,37121,Mitchell County,0.9,0.22,0.8991,0.317,-0.0009000000000000119,0.097
GA,13297,Walton County,0.9,0.58,0.9245,0.704,0.024499999999999966,0.124
AL,1031,Coffee County,0.9,0.39,0.913,0.531,0.013000000000000012,0.14100000000000001
UT,49055,Wayne County,0.9,0.16,0.8963,0.19,-0.0037000000000000366,0.03
TX,48125,Dickens County,0.9,0.1,0.9593,0.22,0.05930000000000002,0.12
CA,6009,Calaveras County,0.9,0.34,0.9634,0.442,0.06340000000000001,0.10199999999999998
KY,21133,Letcher County,0.9,0.06,0.9672,0.151,0.06719999999999993,0.091
NY,36033,Franklin County,0.9,0.3,0.9536,0.491,0.05359999999999998,0.191
NY,36053,Madison County,0.9,0.33,0.9418,0.45,0.04179999999999995,0.12
VA,51193,Westmoreland County,0.9,0.28,0.9393,0.42,0.0393,0.13999999999999996
WY,56005,Campbell County,0.9,0.35,0.9886,0.505,0.08860000000000001,0.15500000000000003
TX,48037,Bowie County,0.91,0.37,0.9231,0.661,0.0131,0.29100000000000004
TN,47117,Marshall County,0.91,0.21,0.8768,0.379,-0.03320000000000001,0.169
NC,37145,Person County,0.91,0.19,0.9887,0.271,0.07869999999999999,0.08100000000000002
MN,27159,Wadena County,0.91,0.27,0.9714,0.52,0.06140000000000001,0.25
IL,17077,Jackson County,0.91,0.27,0.9996,0.35,0.08960000000000001,0.07999999999999996
VA,51187,Warren County,0.91,0.63,0.9191,0.672,0.009099999999999997,0.04200000000000004
NC,37165,Scotland County,0.91,0.21,0.9111,0.275,0.0010999999999999899,0.06500000000000003
NC,37089,Henderson County,0.91,0.23,0.9263,0.459,0.01629999999999998,0.229
MN,27093,Meeker County,0.91,0.19,0.9652,0.497,0.055199999999999916,0.307
TN,47167,Tipton County,0.91,0.16,0.958,0.366,0.04799999999999993,0.206
FL,12089,Nassau County,0.91,0.53,0.9275,0.688,0.01749999999999996,0.15799999999999992
NC,37199,Yancey County,0.91,0.22,0.9086,0.562,-0.0014000000000000679,0.3420000000000001
ND,38099,Walsh County,0.91,0.46,0.9768,0.411,0.06679999999999997,-0.049000000000000044
NE,31019,Buffalo County,0.91,0.52,0.9653,0.713,0.055300000000000016,0.19299999999999995
TN,47045,Dyer County,0.91,0.22,0.9223,0.361,0.012299999999999978,0.141
AL,1083,Limestone County,0.91,0.43,0.9079,0.555,-0.0020999999999999908,0.12500000000000006
CO,8101,Pueblo County,0.91,0.45,0.9628,0.608,0.05279999999999996,0.15799999999999997
GA,13083,Dade County,0.91,0.28,0.9286,0.379,0.01859999999999995,0.09899999999999998
IL,17167,Sangamon County,0.91,0.47,0.9842,0.665,0.07419999999999993,0.19500000000000006
SD,46117,Stanley County,0.91,0.21,0.9829,0.164,0.07289999999999996,-0.045999999999999985
OH,39169,Wayne County,0.91,0.3,0.9783,0.428,0.06829999999999992,0.128
ME,23019,Penobscot County,0.91,0.33,0.9476,0.523,0.03759999999999997,0.193
OR,41063,Wallowa County,0.91,0.06,0.9051,0.19,-0.0049000000000000155,0.13
PA,42021,Cambria County,0.91,0.34,0.9366,0.444,0.026599999999999957,0.10399999999999998
IA,19111,Lee County,0.91,0.31,0.9409,0.477,0.030899999999999928,0.16699999999999998
IA,19105,Jones County,0.91,0.28,0.9465,0.327,0.03649999999999998,0.046999999999999986
PA,42035,Clinton County,0.91,0.4,0.9653,0.608,0.055300000000000016,0.20799999999999996
SD,46053,Gregory County,0.91,0.18,0.918,0.33,0.008000000000000007,0.15000000000000002
GA,13219,Oconee County,0.91,0.38,0.9145,0.304,0.0044999999999999485,-0.07600000000000001
TX,48427,Starr County,0.91,0.37,0.962,0.638,0.051999999999999935,0.268
IA,19087,Henry County,0.91,0.22,0.8929,0.454,-0.017100000000000004,0.234
PA,42081,Lycoming County,0.91,0.36,0.9566,0.487,0.046599999999999975,0.127
MT,30017,Custer County,0.91,0.43,0.9193,0.68,0.009299999999999975,0.25000000000000006
SD,46007,Bennett County,0.91,0.2,0.9061,0.304,-0.0039000000000000146,0.10399999999999998
MT,30029,Flathead County,0.91,0.53,0.8473,0.71,-0.06269999999999998,0.17999999999999994
IA,19055,Delaware County,0.91,0.23,0.9777,0.362,0.06769999999999998,0.13199999999999998
LA,22015,Bossier Parish,0.91,0.45,0.874,0.584,-0.03600000000000003,0.13399999999999995
IA,19049,Dallas County,0.91,0.34,0.9792,0.443,0.06919999999999993,0.10299999999999998
CA,6101,Sutter County,0.91,0.56,0.9932,0.755,0.08319999999999994,0.19499999999999995
KY,21217,Taylor County,0.91,0.2,0.9391,0.32,0.029100000000000015,0.12
NE,31053,Dodge County,0.91,0.33,1.0,0.55,0.08999999999999997,0.22000000000000003
NE,31043,Dakota County,0.91,0.25,0.9079,0.271,-0.0020999999999999908,0.02100000000000002
NY,36013,Chautauqua County,0.91,0.33,0.9784,0.575,0.06840000000000002,0.24499999999999994
AL,1103,Morgan County,0.91,0.4,0.9167,0.589,0.006699999999999928,0.18899999999999995
OR,41029,Jackson County,0.91,0.65,0.927,0.615,0.017000000000000015,-0.03500000000000003
GA,13265,Taliaferro County,0.91,0.06,0.9102,0.001,0.00019999999999997797,-0.059
WI,55035,Eau Claire County,0.91,0.66,0.9256,0.808,0.015599999999999947,0.14800000000000002
HI,15007,Kauai County,0.91,0.48,0.9505,0.622,0.04049999999999998,0.14200000000000002
ID,16027,Canyon County,0.91,0.4,0.999,0.534,0.08899999999999997,0.134
WI,55011,Buffalo County,0.91,0.24,0.9559,0.322,0.04589999999999994,0.08200000000000002
MI,26047,Emmet County,0.91,0.49,0.9923,0.513,0.08229999999999993,0.02300000000000002
TX,48303,Lubbock County,0.91,0.41,0.9919,0.555,0.08189999999999997,0.14500000000000007
KY,21045,Casey County,0.91,0.05,0.9211,0.033,0.011099999999999999,-0.017
AR,5125,Saline County,0.91,0.23,0.916,0.409,0.006000000000000005,0.17899999999999996
CO,8117,Summit County,0.91,0.92,0.8957,0.682,-0.01429999999999998,-0.238
NC,37041,Chowan County,0.91,0.24,0.9706,0.332,0.06059999999999999,0.09200000000000003
TX,48183,Gregg County,0.91,0.32,0.9293,0.527,0.019299999999999984,0.20700000000000002
NY,36045,Jefferson County,0.91,0.44,0.9848,0.62,0.07479999999999998,0.18
WY,56025,Natrona County,0.92,0.51,0.9445,0.624,0.024499999999999966,0.11399999999999999
ND,38079,Rolette County,0.92,0.3,0.9891,0.5,0.06909999999999994,0.2
SC,45035,Dorchester County,0.92,0.46,0.9269,0.642,0.006899999999999906,0.182
KY,21053,Clinton County,0.92,0.08,0.9208,0.129,0.0007999999999999119,0.049
AK,2100,Haines Borough,0.92,0.02,0.9186,0.089,-0.0014000000000000679,0.06899999999999999
MN,27101,Murray County,0.92,0.14,1.0,0.152,0.07999999999999996,0.011999999999999983
AR,5045,Faulkner County,0.92,0.24,0.9507,0.375,0.03069999999999995,0.135
SC,45027,Clarendon County,0.92,0.17,0.9383,0.339,0.018299999999999983,0.169
OH,39007,Ashtabula County,0.92,0.37,0.9315,0.461,0.011499999999999955,0.09100000000000003
LA,22019,Calcasieu Parish,0.92,0.37,0.8958,0.321,-0.0242,-0.04899999999999999
TN,47155,Sevier County,0.92,0.46,0.9508,0.577,0.03079999999999994,0.11699999999999994
OH,39149,Shelby County,0.92,0.36,0.9766,0.533,0.056599999999999984,0.17300000000000004
PA,42107,Schuylkill County,0.92,0.34,0.9278,0.387,0.007799999999999918,0.046999999999999986
GA,13045,Carroll County,0.92,0.33,0.9271,0.447,0.007099999999999995,0.11699999999999999
GA,13177,Lee County,0.92,0.41,0.8914,0.526,-0.02860000000000007,0.11600000000000005
SD,46003,Aurora County,0.92,0.32,0.7325,0.499,-0.1875,0.179
SC,45015,Berkeley County,0.92,0.44,0.9445,0.662,0.024499999999999966,0.22200000000000003
MI,26029,Charlevoix County,0.92,0.35,0.9814,0.461,0.06140000000000001,0.11100000000000004
OH,39097,Madison County,0.92,0.31,0.9417,0.281,0.02169999999999994,-0.02899999999999997
LA,22071,Orleans Parish,0.92,0.34,0.9346,0.403,0.014599999999999946,0.063
AL,1109,Pike County,0.92,0.18,0.9254,0.354,0.00539999999999996,0.174
MD,24041,Talbot County,0.92,0.33,0.8717,0.616,-0.04830000000000001,0.286
MA,25003,Berkshire County,0.92,0.39,0.9398,0.56,0.01979999999999993,0.17000000000000004
WI,55055,Jefferson County,0.92,0.4,0.9169,0.475,-0.0030999999999999917,0.07499999999999996
MI,26161,Washtenaw County,0.92,0.52,0.9821,0.627,0.06209999999999993,0.10699999999999998
WI,55067,Langlade County,0.92,0.27,0.8722,0.37,-0.047800000000000065,0.09999999999999998
MA,25007,Dukes County,0.92,0.83,0.9275,0.568,0.007499999999999951,-0.262
WI,55027,Dodge County,0.92,0.39,0.79,0.438,-0.13,0.04799999999999999
MD,24017,Charles County,0.92,0.72,0.9211,0.747,0.0010999999999999899,0.027000000000000024
GA,13285,Troup County,0.92,0.41,0.9449,0.633,0.024899999999999922,0.22300000000000003
LA,22067,Morehouse Parish,0.92,0.24,0.8647,0.323,-0.055300000000000016,0.08300000000000002
AZ,4019,Pima County,0.92,0.44,0.9857,0.626,0.06569999999999998,0.186
SD,46103,Pennington County,0.92,0.6,0.9551,0.687,0.03509999999999991,0.08700000000000008
SD,46093,Meade County,0.92,0.35,0.9996,0.296,0.0796,-0.05399999999999999
GA,13291,Union County,0.92,0.27,0.9608,0.463,0.04079999999999995,0.193
IL,17019,Champaign County,0.92,0.4,0.9683,0.525,0.04830000000000001,0.125
PA,42023,Cameron County,0.92,0.17,0.9481,0.305,0.028100000000000014,0.13499999999999998
AL,1051,Elmore County,0.92,0.37,0.9268,0.509,0.006799999999999917,0.139
GA,13293,Upson County,0.92,0.32,0.9401,0.759,0.020100000000000007,0.439
PA,42027,Centre County,0.92,0.45,0.9386,0.547,0.01859999999999995,0.09700000000000003
MI,26007,Alpena County,0.92,0.52,0.9211,0.803,0.0010999999999999899,0.28300000000000003
AL,1123,Tallapoosa County,0.92,0.47,0.9169,0.736,-0.0030999999999999917,0.266
MN,27031,Cook County,0.92,0.63,0.9848,0.753,0.06479999999999997,0.123
AL,1125,Tuscaloosa County,0.92,0.32,0.9228,0.487,0.0027999999999999137,0.16699999999999998
ND,38035,Grand Forks County,0.92,0.51,0.9875,0.68,0.0675,0.17000000000000004
VT,50023,Washington County,0.92,0.41,0.9405,0.652,0.020499999999999963,0.24200000000000005
NY,36019,Clinton County,0.92,0.53,0.9351,0.595,0.015100000000000002,0.06499999999999995
FL,12083,Marion County,0.92,0.41,0.9203,0.547,0.00029999999999996696,0.13700000000000007
NC,37187,Washington County,0.92,0.1,0.8326,0.11,-0.08740000000000003,0.009999999999999995
CA,6109,Tuolumne County,0.92,0.38,0.9936,0.443,0.0736,0.063
MT,30031,Gallatin County,0.92,0.55,0.99,0.687,0.06999999999999995,0.137
FL,12071,Lee County,0.92,0.57,0.9135,0.725,-0.006500000000000061,0.15500000000000003
KS,20027,Clay County,0.92,0.29,0.9898,0.501,0.06979999999999997,0.21100000000000002
IN,18067,Howard County,0.92,0.33,0.9627,0.652,0.04269999999999996,0.322
IN,18065,Henry County,0.92,0.15,0.9834,0.157,0.06340000000000001,0.007000000000000006
NE,31147,Richardson County,0.92,0.17,0.9959,0.272,0.07589999999999997,0.10200000000000001
KS,20071,Greeley County,0.92,0.09,0.961,0.171,0.040999999999999925,0.08100000000000002
VA,51660,Harrisonburg city,0.92,0.58,1.0,0.795,0.07999999999999996,0.21500000000000008
VA,51113,Madison County,0.92,0.23,1.0,0.17,0.07999999999999996,-0.06
IN,18035,Delaware County,0.92,0.32,1.0,0.397,0.07999999999999996,0.07700000000000001
NC,37143,Perquimans County,0.92,0.1,0.8779,0.198,-0.042100000000000026,0.098
IN,18029,Dearborn County,0.92,0.37,0.9599,0.477,0.039899999999999936,0.10699999999999998
AR,5091,Miller County,0.92,0.23,0.9345,0.348,0.014499999999999957,0.11799999999999997
NV,32023,Nye County,0.92,0.27,0.8587,0.535,-0.06130000000000002,0.265
VA,51005,Alleghany County,0.92,0.27,0.9362,0.706,0.016199999999999992,0.43599999999999994
CO,8029,Delta County,0.92,0.34,0.9949,0.559,0.07489999999999997,0.21900000000000003
MS,28009,Benton County,0.92,0.07,0.4409,0.141,-0.4791,0.07099999999999998
IL,17115,Macon County,0.92,0.48,0.9936,0.636,0.0736,0.15600000000000003
TX,48375,Potter County,0.92,0.33,0.9949,0.386,0.07489999999999997,0.055999999999999994
CO,8077,Mesa County,0.92,0.54,0.9662,0.625,0.04619999999999991,0.08499999999999996
IL,17133,Monroe County,0.92,0.48,0.9844,0.743,0.06440000000000001,0.263
IA,19165,Shelby County,0.92,0.43,0.9969,0.574,0.07689999999999997,0.14399999999999996
NY,36107,Tioga County,0.92,0.27,0.9636,0.364,0.04359999999999997,0.09399999999999997
ND,38003,Barnes County,0.92,0.37,0.9551,0.439,0.03509999999999991,0.069
FL,12091,Okaloosa County,0.92,0.52,0.9293,0.769,0.009299999999999975,0.249
NY,36113,Warren County,0.92,0.59,0.9621,0.803,0.042099999999999915,0.21300000000000008
NE,31001,Adams County,0.92,0.44,0.939,0.637,0.018999999999999906,0.197
FL,12113,Santa Rosa County,0.92,0.45,0.8827,0.635,-0.0373,0.185
UT,49001,Beaver County,0.92,0.17,0.9472,0.204,0.027200000000000002,0.033999999999999975
CA,6083,Santa Barbara County,0.92,0.53,0.942,0.647,0.02199999999999991,0.11699999999999999
MN,27113,Pennington County,0.92,0.23,0.9873,0.423,0.06729999999999992,0.19299999999999998
NE,31033,Cheyenne County,0.92,0.36,0.9522,0.436,0.032200000000000006,0.07600000000000001
MS,28151,Washington County,0.92,0.17,0.9007,0.312,-0.019300000000000095,0.142
MT,30093,Silver Bow County,0.92,0.42,0.9589,0.55,0.038899999999999935,0.13000000000000006
FL,12119,Sumter County,0.92,0.47,0.9317,0.565,0.011699999999999933,0.09499999999999997
WA,53015,Cowlitz County,0.92,0.47,0.9121,0.536,-0.007900000000000018,0.06600000000000006
ND,38065,Oliver County,0.92,0.6,0.9974,0.692,0.07739999999999991,0.09199999999999997
NY,36035,Fulton County,0.92,0.36,0.9665,0.624,0.046499999999999986,0.264
MI,26017,Bay County,0.93,0.45,0.9466,0.663,0.016599999999999948,0.21300000000000002
MI,26027,Cass County,0.93,0.34,0.9761,0.396,0.04609999999999992,0.055999999999999994
TN,47087,Jackson County,0.93,0.21,0.928,0.33,-0.0020000000000000018,0.12000000000000002
GA,13009,Baldwin County,0.93,0.38,0.962,0.612,0.03199999999999992,0.23199999999999998
VA,51099,King George County,0.93,0.62,0.9335,0.898,0.0034999999999999476,0.278
MI,26021,Berrien County,0.93,0.43,0.9481,0.639,0.018100000000000005,0.20900000000000002
CA,6055,Napa County,0.93,0.46,0.9891,0.637,0.05909999999999993,0.177
MI,26117,Montcalm County,0.93,0.34,1.0,0.468,0.06999999999999995,0.128
PA,42005,Armstrong County,0.93,0.33,0.9542,0.406,0.0242,0.07600000000000001
KY,21089,Greenup County,0.93,0.21,0.9558,0.2,0.025799999999999934,-0.009999999999999981
KY,21081,Grant County,0.93,0.3,0.9594,0.381,0.02939999999999998,0.08100000000000002
OH,39141,Ross County,0.93,0.29,0.9443,0.452,0.01429999999999998,0.16200000000000003
SD,46081,Lawrence County,0.93,0.48,0.943,0.683,0.0129999999999999,0.20300000000000007
MI,26115,Monroe County,0.93,0.4,0.9592,0.612,0.029200000000000004,0.21199999999999997
KY,21227,Warren County,0.93,0.39,0.934,0.511,0.0040000000000000036,0.121
ND,38059,Morton County,0.93,0.42,0.9692,0.314,0.0391999999999999,-0.10599999999999998
OR,41057,Tillamook County,0.93,0.5,0.9166,0.658,-0.013400000000000079,0.15800000000000003
WI,55073,Marathon County,0.93,0.5,0.9826,0.53,0.05259999999999998,0.030000000000000027
MS,28089,Madison County,0.93,0.41,0.9627,0.567,0.03269999999999995,0.15699999999999997
ID,16033,Clark County,0.93,0.06,0.9278,0.192,-0.0022000000000000908,0.132
TN,47187,Williamson County,0.93,0.85,0.9385,0.833,0.008499999999999952,-0.017000000000000015
NC,37009,Ashe County,0.93,0.36,0.996,0.504,0.06599999999999995,0.14400000000000002
WV,54109,Wyoming County,0.93,0.13,0.9258,0.203,-0.0042000000000000925,0.07300000000000001
WV,54107,Wood County,0.93,0.4,0.9105,0.547,-0.019500000000000073,0.14700000000000002
NM,35009,Curry County,0.93,0.42,0.9182,0.576,-0.011800000000000033,0.15599999999999997
CO,8063,Kit Carson County,0.93,0.11,0.9779,0.21,0.04789999999999994,0.09999999999999999
IN,18001,Adams County,0.93,0.21,0.9999,0.273,0.06989999999999996,0.06300000000000003
FL,12129,Wakulla County,0.93,0.29,0.9233,0.387,-0.006700000000000039,0.09700000000000003
KY,21059,Daviess County,0.93,0.29,0.905,0.533,-0.025000000000000022,0.24300000000000005
IL,17179,Tazewell County,0.93,0.51,0.9757,0.673,0.04569999999999996,0.16300000000000003
MO,29099,Jefferson County,0.93,0.43,0.9647,0.549,0.03469999999999995,0.11900000000000005
CO,8085,Montrose County,0.93,0.49,0.9456,0.691,0.015599999999999947,0.20099999999999996
CO,8075,Logan County,0.93,0.35,0.9275,0.528,-0.0025000000000000577,0.17800000000000005
MS,28049,Hinds County,0.93,0.24,0.9176,0.365,-0.012400000000000078,0.125
NY,36039,Greene County,0.93,0.48,0.9828,0.687,0.05279999999999996,0.20700000000000007
AR,5143,Washington County,0.93,0.42,0.9637,0.559,0.03369999999999995,0.13900000000000007
AZ,4013,Maricopa County,0.93,0.65,0.9933,0.774,0.06329999999999991,0.124
HI,15009,Maui County,0.93,0.47,0.9621,0.606,0.032099999999999906,0.136
IA,19029,Cass County,0.93,0.27,0.9929,0.392,0.06289999999999996,0.122
SC,45077,Pickens County,0.93,0.31,0.9378,0.417,0.007799999999999918,0.10699999999999998
TX,48323,Maverick County,0.93,0.22,0.9352,0.519,0.005199999999999982,0.29900000000000004
UT,49049,Utah County,0.93,0.74,0.9287,0.83,-0.0013000000000000789,0.08999999999999997
KY,21203,Rockcastle County,0.93,0.07,0.9521,0.116,0.022099999999999898,0.046
UT,49005,Cache County,0.93,0.71,0.9972,0.834,0.06719999999999993,0.124
TN,47119,Maury County,0.93,0.48,0.9253,0.753,-0.0047000000000000375,0.273
MN,27035,Crow Wing County,0.93,0.58,0.9514,0.755,0.021399999999999975,0.17500000000000004
WY,56037,Sweetwater County,0.93,0.24,0.9422,0.4,0.012199999999999989,0.16000000000000003
UT,49007,Carbon County,0.93,0.57,0.9207,0.82,-0.009300000000000086,0.25
MN,27045,Fillmore County,0.93,0.23,0.9663,0.34,0.0363,0.11000000000000001
TN,47125,Montgomery County,0.93,0.55,0.9217,0.784,-0.008300000000000085,0.23399999999999999
MT,30097,Sweet Grass County,0.93,0.21,0.9181,0.332,-0.011900000000000022,0.12200000000000003
NY,36057,Montgomery County,0.93,0.34,0.9793,0.608,0.0492999999999999,0.26799999999999996
MT,30063,Missoula County,0.93,0.53,0.9317,0.589,0.0016999999999999238,0.05899999999999994
AL,1015,Calhoun County,0.93,0.32,0.9298,0.419,-0.000200000000000089,0.09899999999999998
KS,20037,Crawford County,0.93,0.38,0.9595,0.735,0.02949999999999997,0.355
